dates,tension,temperature_stream,dH
27-07-2016 03:30,1.52198,13.233,-0.2543865696267473
27-07-2016 03:45,1.51587,13.04,-0.25075854885494153
27-07-2016 04:00,1.49939,12.944,-0.23970791052669738
27-07-2016 04:15,1.51221,13.137,-0.24816775448041378
27-07-2016 04:30,1.50672,12.944,-0.24426458430848624
27-07-2016 04:45,1.50122,13.064,-0.2398117989131205
27-07-2016 05:00,1.49267,12.871,-0.23336400427591036
27-07-2016 05:15,1.53846,13.04,-0.2634889979130798
27-07-2016 05:30,1.49512,12.823,-0.23284467802929748
27-07-2016 05:45,1.54823,12.944,-0.2676032470410506
27-07-2016 06:00,1.5,12.799,-0.233137437257573
27-07-2016 06:15,1.50305,12.678,-0.23352040711627917
27-07-2016 06:30,1.55617,12.896,-0.2676173169054624
27-07-2016 06:45,1.53297,12.727,-0.24974663531322577
27-07-2016 07:00,1.51648,12.847,-0.23601243583339734
27-07-2016 07:15,1.51221,12.727,-0.2307251014966018
27-07-2016 07:30,1.55006,12.896,-0.25380917935346753
27-07-2016 07:45,1.558,12.847,-0.2565348385400248
27-07-2016 08:00,1.55189,12.92,-0.24941748496332844
27-07-2016 08:15,1.50916,12.847,-0.21730693472393028
27-07-2016 08:30,1.56044,13.088,-0.24907445018751662
27-07-2016 08:45,1.55739,12.968,-0.24398237117849622
27-07-2016 09:00,1.57631,13.209,-0.25349012449934666
27-07-2016 09:15,1.58486,13.112,-0.25620131430327897
27-07-2016 09:30,1.61538,13.281,-0.2736358845950707
27-07-2016 09:45,1.59585,13.257,-0.25702451103570156
27-07-2016 10:00,1.63309,13.522,-0.2789365988084029
27-07-2016 10:15,1.63492,13.425,-0.2770109689938664
27-07-2016 10:30,1.67705,13.666,-0.3023257160165543
27-07-2016 10:45,1.66422,13.738,-0.2902685551273136
27-07-2016 11:00,1.68132,13.906,-0.2986312958877882
27-07-2016 11:15,1.67094,13.858,-0.2884855739114907
27-07-2016 11:30,1.71245,14.074,-0.3136320037742136
27-07-2016 11:45,1.68376,14.05,-0.29110845236247257
27-07-2016 12:00,1.69902,14.242,-0.2985201047517562
27-07-2016 12:15,1.67582,14.122,-0.28005975268261146
27-07-2016 12:30,1.7033,14.218,-0.29615814130646234
27-07-2016 12:45,1.68315,14.122,-0.280014393177199
27-07-2016 13:00,1.71062,14.266,-0.2963322896523423
27-07-2016 13:15,1.70452,14.266,-0.28999155671360904
27-07-2016 13:30,1.68926,14.361,-0.2774506257388021
27-07-2016 13:45,1.72711,14.409,-0.3014374953663283
27-07-2016 14:00,1.7326,14.601,-0.30332518956821036
27-07-2016 14:15,1.76374,14.553,-0.3231705469097045
27-07-2016 14:30,1.7442,14.553,-0.3084971074239711
27-07-2016 14:45,1.76618,14.697,-0.32225554968574843
27-07-2016 15:00,1.73687,14.649,-0.30132650795974764
27-07-2016 15:15,1.75519,14.84,-0.3129171701310353
27-07-2016 15:30,1.74359,14.792,-0.3044834761193613
27-07-2016 15:45,1.77228,14.912,-0.3236241488690236
27-07-2016 16:00,1.76313,14.84,-0.3172782592918687
27-07-2016 16:15,1.77167,14.912,-0.3230765531473427
27-07-2016 16:30,1.74237,14.84,-0.3033371824631081
27-07-2016 16:45,1.74176,14.912,-0.30325893921235925
27-07-2016 17:00,1.73504,14.816,-0.29935696923553545
27-07-2016 17:15,1.74969,15.008,-0.3099586197486299
27-07-2016 17:30,1.74481,14.888,-0.3076960489391524
27-07-2016 17:45,1.75214,14.96,-0.3137597531636995
27-07-2016 18:00,1.73321,14.84,-0.3022249453533553
27-07-2016 18:15,1.73932,14.936,-0.30775174378769554
27-07-2016 18:30,1.70879,14.792,-0.2886162853014541
27-07-2016 18:45,1.71978,14.888,-0.2977710786274239
27-07-2016 19:00,1.67949,14.768,-0.27221238419919447
27-07-2016 19:15,1.70147,14.84,-0.28916252112337715
27-07-2016 19:30,1.67766,14.721,-0.2751091868731778
27-07-2016 19:45,1.70818,14.792,-0.29811803165373196
27-07-2016 20:00,1.69658,14.792,-0.2924918962712937
27-07-2016 20:15,1.67094,14.673,-0.27746852656288346
27-07-2016 20:30,1.6862,14.577,-0.29046037786268336
27-07-2016 20:45,1.65263,14.577,-0.2700287225598172
27-07-2016 21:00,1.65751,14.529,-0.275986100822383
27-07-2016 21:15,1.64835,14.529,-0.2723338336239054
27-07-2016 21:30,1.6569,14.409,-0.2809389390737032
27-07-2016 21:45,1.6569,14.433,-0.2835689859725085
27-07-2016 22:00,1.62759,14.242,-0.2663784986893997
27-07-2016 22:15,1.63919,14.314,-0.27688977155774336
27-07-2016 22:30,1.62332,14.146,-0.2688414011157338
27-07-2016 22:45,1.64286,14.242,-0.28471104406642156
27-07-2016 23:00,1.62943,14.146,-0.27819048129428053
27-07-2016 23:15,1.60317,14.098,-0.2627991086799727
27-07-2016 23:30,1.60195,13.978,-0.26454165217928116
27-07-2016 23:45,1.5873,14.098,-0.25679033386835853
28-07-2016 00:00,1.6105,13.906,-0.27515415383794467
28-07-2016 00:15,1.59341,14.002,-0.26559172030861583
28-07-2016 00:30,1.58974,13.858,-0.2653503668550125
28-07-2016 00:45,1.58425,13.858,-0.2636156241948494
28-07-2016 01:00,1.54457,13.69,-0.23856022720810244
28-07-2016 01:15,1.57326,13.786,-0.25987010718591824
28-07-2016 01:30,1.56166,13.618,-0.2537717864805299
28-07-2016 01:45,1.57265,13.738,-0.262699952497068
28-07-2016 02:00,1.60012,13.666,-0.28295423899190547
28-07-2016 02:15,1.56044,13.594,-0.25715397229504144
28-07-2016 02:30,1.54823,13.449,-0.25006666071697065
28-07-2016 02:45,1.57021,13.57,-0.2659433767467428
28-07-2016 03:00,1.60195,13.425,-0.28861203545895
28-07-2016 03:15,1.61233,13.522,-0.29628148505275703
28-07-2016 03:30,1.59524,13.377,-0.28525930323720794
28-07-2016 03:45,1.58669,13.473,-0.2796819599989813
28-07-2016 04:00,1.56044,13.305,-0.2621152603564792
28-07-2016 04:15,1.57265,13.473,-0.2703572472075102
28-07-2016 04:30,1.54762,13.281,-0.25334795343082767
28-07-2016 04:45,1.59158,13.425,-0.2830263167618023
28-07-2016 05:00,1.57448,13.281,-0.27109857865934345
28-07-2016 05:15,1.56227,13.353,-0.26215578393586253
28-07-2016 05:30,1.56349,13.209,-0.2624753784271506
28-07-2016 05:45,1.59524,13.377,-0.2832234498966068
28-07-2016 06:00,1.57448,13.281,-0.2682040064701222
28-07-2016 06:15,1.61111,13.425,-0.2920616852650432
28-07-2016 06:30,1.56532,13.281,-0.2597358318604661
28-07-2016 06:45,1.60501,13.449,-0.2854338637070363
28-07-2016 07:00,1.57326,13.353,-0.262444965986341
28-07-2016 07:15,1.59096,13.449,-0.2729782375842581
28-07-2016 07:30,1.59096,13.329,-0.2715362993897036
28-07-2016 07:45,1.58791,13.353,-0.26778212206865554
28-07-2016 08:00,1.59035,13.401,-0.2676835848368367
28-07-2016 08:15,1.60928,13.546,-0.27869685095495805
28-07-2016 08:30,1.58791,13.425,-0.2623640430346747
28-07-2016 08:45,1.60623,13.57,-0.272853249295039
28-07-2016 09:00,1.61233,13.642,-0.2750194768696747
28-07-2016 09:15,1.60501,13.618,-0.26807391020337357
28-07-2016 09:30,1.61844,13.666,-0.27522055409040386
28-07-2016 09:45,1.6044,13.714,-0.26356920038980786
28-07-2016 10:00,1.62454,13.738,-0.2753066398283239
28-07-2016 10:15,1.62576,13.762,-0.27410925056151864
28-07-2016 10:30,1.62576,13.786,-0.27208799469946376
28-07-2016 10:45,1.62882,13.834,-0.27215341875999816
28-07-2016 11:00,1.61355,13.81,-0.2597842341493248
28-07-2016 11:15,1.60867,13.858,-0.2544811754588779
28-07-2016 11:30,1.64042,14.05,-0.2741213518536258
28-07-2016 11:45,1.67888,14.194,-0.29844667959374205
28-07-2016 12:00,1.64957,14.242,-0.2765854378454272
28-07-2016 12:15,1.66056,14.29,-0.28234219393559584
28-07-2016 12:30,1.66606,14.218,-0.28453412397511885
28-07-2016 12:45,1.65873,14.242,-0.2779310729144905
28-07-2016 13:00,1.67094,14.29,-0.28474428364164006
28-07-2016 13:15,1.69231,14.361,-0.29788224454003037
28-07-2016 13:30,1.7149,14.529,-0.31184601024038144
28-07-2016 13:45,1.7149,14.697,-0.31045670803458403
28-07-2016 14:00,1.72405,14.768,-0.3155181708555465
28-07-2016 14:15,1.73138,14.888,-0.3193858966441272
28-07-2016 14:30,1.74237,15.008,-0.3258588497788976
28-07-2016 14:45,1.73565,15.055,-0.3204005387973327
28-07-2016 15:00,1.76557,15.127,-0.3400768260351431
28-07-2016 15:15,1.75214,15.175,-0.3302438095582889
28-07-2016 15:30,1.74847,15.175,-0.32724115003950677
28-07-2016 15:45,1.7442,15.223,-0.32388883089734316
28-07-2016 16:00,1.74481,15.247,-0.32400607450695523
28-07-2016 16:15,1.72955,15.223,-0.3134282330578389
28-07-2016 16:30,1.74725,15.199,-0.32549423499598035
28-07-2016 16:45,1.73138,15.247,-0.31463927848983875
28-07-2016 17:00,1.74786,15.199,-0.3261040949869226
28-07-2016 17:15,1.73504,15.223,-0.31756333868105574
28-07-2016 17:30,1.74481,15.27,-0.3245441094538715
28-07-2016 17:45,1.73016,15.199,-0.3150412170913969
28-07-2016 18:00,1.74176,15.175,-0.32353175215030566
28-07-2016 18:15,1.71551,15.151,-0.30622981696860985
28-07-2016 18:30,1.68803,15.055,-0.28824318532613186
28-07-2016 18:45,1.69963,15.055,-0.2969612125389618
28-07-2016 19:00,1.71184,15.055,-0.3061713189179103
28-07-2016 19:15,1.69597,15.031,-0.29627554985503113
28-07-2016 19:30,1.69292,15.031,-0.29518660782048306
28-07-2016 19:45,1.67949,15.008,-0.2870831453999727
28-07-2016 20:00,1.67094,14.936,-0.2824201715186234
28-07-2016 20:15,1.65812,14.912,-0.2748382264013321
28-07-2016 20:30,1.64225,14.84,-0.2652623903757381
28-07-2016 20:45,1.63553,14.768,-0.2619806770853749
28-07-2016 21:00,1.63736,14.745,-0.2645278542401718
28-07-2016 21:15,1.61477,14.673,-0.25045294188713524
28-07-2016 21:30,1.61844,14.625,-0.25433006233408395
28-07-2016 21:45,1.62943,14.625,-0.2631788786433302
28-07-2016 22:00,1.62027,14.529,-0.25835545618676087
28-07-2016 22:15,1.59768,14.457,-0.24432852435131427
28-07-2016 22:30,1.59463,14.433,-0.24361225125793837
28-07-2016 22:45,1.59341,14.361,-0.244188319998528
28-07-2016 23:00,1.59341,14.29,-0.24756661584010833
28-07-2016 23:15,1.58913,14.29,-0.24464010010324855
28-07-2016 23:30,1.58425,14.242,-0.24135157163467783
28-07-2016 23:45,1.57204,14.17,-0.23307516632592368
29-07-2016 00:00,1.56471,14.194,-0.22803904300200348
29-07-2016 00:15,1.5641,14.122,-0.22769431585857
29-07-2016 00:30,1.56044,14.074,-0.2252399811280761
29-07-2016 00:45,1.54884,14.098,-0.217284179720887
29-07-2016 01:00,1.54701,14.026,-0.21610525883937667
29-07-2016 01:15,1.54701,13.954,-0.21617762856498166
29-07-2016 01:30,1.558,14.002,-0.22364396337752743
29-07-2016 01:45,1.53663,13.906,-0.2091283906214743
29-07-2016 02:00,1.54212,13.858,-0.21293050892655674
29-07-2016 02:15,1.5293,13.906,-0.20411639053942257
29-07-2016 02:30,1.5464,13.81,-0.21590527114715316
29-07-2016 02:45,1.54579,13.786,-0.21551229751998308
29-07-2016 03:00,1.55617,13.834,-0.22256153546349042
29-07-2016 03:15,1.53724,13.738,-0.209714350183591
29-07-2016 03:30,1.53419,13.714,-0.2076529890802672
29-07-2016 03:45,1.53846,13.762,-0.21052442067979948
29-07-2016 04:00,1.55433,13.69,-0.22144814665399423
29-07-2016 04:15,1.53236,13.642,-0.2064740681987569
29-07-2016 04:30,1.54945,13.69,-0.21811137170168687
29-07-2016 04:45,1.5293,13.618,-0.2044058694418424
29-07-2016 05:00,1.53358,13.57,-0.20738063166243867
29-07-2016 05:15,1.5464,13.642,-0.2160741338402314
29-07-2016 05:30,1.54212,13.57,-0.21321998782897655
29-07-2016 05:45,1.53236,13.497,-0.20661981278504465
29-07-2016 06:00,1.56716,13.522,-0.23038971890406096
29-07-2016 06:15,1.53419,13.594,-0.2077736052896088
29-07-2016 06:30,1.53053,13.546,-0.20531927055911492
29-07-2016 06:45,1.54579,13.57,-0.21572940669679794
29-07-2016 07:00,1.5409,13.546,-0.21240991733276807
29-07-2016 07:15,1.56105,13.618,-0.22611541959261264
29-07-2016 07:30,1.55861,13.594,-0.2244711553583273
29-07-2016 07:45,1.58242,13.642,-0.24070336207427057
29-07-2016 08:00,1.60256,13.714,-0.2544020266805243
29-07-2016 08:15,1.59219,13.738,-0.24728725666500287
29-07-2016 08:30,1.6105,13.762,-0.25978287714787796
29-07-2016 08:45,1.60867,13.906,-0.2583868470895528
29-07-2016 09:00,1.60745,13.906,-0.2575526533514759
29-07-2016 09:15,1.60684,13.954,-0.2570873099987009
29-07-2016 09:30,1.62027,14.026,-0.266197909045532
29-07-2016 09:45,1.61966,14.05,-0.2657566889346253
29-07-2016 10:00,1.64164,14.074,-0.2807617282853216
29-07-2016 10:15,1.62882,14.146,-0.271923486656319
29-07-2016 10:30,1.61844,14.29,-0.26468126277786524
29-07-2016 10:45,1.66178,14.314,-0.29429153019849713
29-07-2016 11:00,1.63797,14.409,-0.2779155891664216
29-07-2016 11:15,1.61844,14.481,-0.2644892819779965
29-07-2016 11:30,1.61844,14.481,-0.2644892819779965
29-07-2016 11:45,1.61661,14.553,-0.2631656216452763
29-07-2016 12:00,1.61538,14.649,-0.26222809728613533
29-07-2016 12:15,1.59585,14.649,-0.24887415982331504
29-07-2016 12:30,1.616,14.721,-0.26257966208315964
29-07-2016 12:45,1.61233,14.888,-0.25990238565733786
29-07-2016 13:00,1.61477,14.984,-0.26147428016601826
29-07-2016 13:15,1.61661,15.151,-0.262564550868724
29-07-2016 13:30,1.61294,15.294,-0.2599113976847705
29-07-2016 13:45,1.64286,15.318,-0.2803455339865572
29-07-2016 14:00,1.62882,15.366,-0.27069722186134604
29-07-2016 14:15,1.6221,15.366,-0.2661023186483327
29-07-2016 14:30,1.61722,15.414,-0.2627172972122887
29-07-2016 14:45,1.62759,15.485,-0.26973657939541473
29-07-2016 15:00,1.63126,15.629,-0.272101258812026
29-07-2016 15:15,1.61905,15.748,-0.2636328727034032
29-07-2016 15:30,1.64164,15.772,-0.27905500892313795
29-07-2016 15:45,1.63736,15.819,-0.2760812518376194
29-07-2016 16:00,1.63858,15.963,-0.2767707061244863
29-07-2016 16:15,1.63309,15.986,-0.27299371619635004
29-07-2016 16:30,1.63248,15.939,-0.2726238606759704
29-07-2016 16:45,1.63797,15.939,-0.2763777324973162
29-07-2016 17:00,1.66117,15.963,-0.2922169655860895
29-07-2016 17:15,1.62943,16.01,-0.2704670117402512
29-07-2016 17:30,1.64835,15.963,-0.28345109368269183
29-07-2016 17:45,1.64469,15.891,-0.2810208821940663
29-07-2016 18:00,1.65018,15.867,-0.2847988772572804
29-07-2016 18:15,1.65201,15.867,-0.2860501678643957
29-07-2016 18:30,1.64957,15.748,-0.2845013914625057
29-07-2016 18:45,1.64408,15.676,-0.2808198893667649
29-07-2016 19:00,1.62637,15.605,-0.2687817694479963
29-07-2016 19:15,1.65324,15.557,-0.2872027911301958
29-07-2016 19:30,1.66422,15.485,-0.2947829044984923
29-07-2016 19:45,1.64774,15.438,-0.2835616927295229
29-07-2016 20:00,1.65201,15.414,-0.2865054940546602
29-07-2016 20:15,1.65018,15.318,-0.2853506964150182
29-07-2016 20:30,1.64042,15.247,-0.2787485111009306
29-07-2016 20:45,1.65446,15.223,-0.28837269998427345
29-07-2016 21:00,1.64835,15.103,-0.28431550984964
29-07-2016 21:15,1.65079,15.008,-0.28607938515818915
29-07-2016 21:30,1.64713,14.888,-0.2836974201533002
29-07-2016 21:45,1.65812,14.816,-0.2912843711751876
29-07-2016 22:00,1.64713,14.721,-0.2838652777113006
29-07-2016 22:15,1.64774,14.625,-0.2843788675478123
29-07-2016 22:30,1.64652,14.625,-0.28354467380973547
29-07-2016 22:45,1.64713,14.529,-0.28405826364624714
29-07-2016 23:00,1.64896,14.457,-0.2853819239789674
29-07-2016 23:15,1.65201,14.457,-0.28746740832415946
29-07-2016 23:30,1.66239,14.385,-0.2946372624770084
29-07-2016 23:45,1.66117,14.314,-0.2938744333294587
30-07-2016 00:00,1.69292,14.266,-0.31563222996396556
30-07-2016 00:15,1.68559,14.266,-0.3106202298819137
30-07-2016 00:30,1.70024,14.194,-0.3207097621180316
30-07-2016 00:45,1.71245,14.146,-0.32910678363612744
30-07-2016 01:00,1.71062,14.17,-0.3278313697871439
30-07-2016 01:15,1.72589,14.074,-0.33836895978775916
30-07-2016 01:30,1.71306,13.978,-0.3296927431982441
30-07-2016 01:45,1.72527,13.978,-0.33804151823260337
30-07-2016 02:00,1.73321,13.978,-0.34347061518369354
30-07-2016 02:15,1.73138,13.906,-0.3422916943021832
30-07-2016 02:30,1.74969,13.834,-0.3548838077525316
30-07-2016 02:45,1.74481,13.786,-0.3515952792839609
30-07-2016 03:00,1.76618,13.786,-0.3662073450074873
30-07-2016 03:15,1.75702,13.69,-0.36004054728579343
30-07-2016 03:30,1.77778,13.594,-0.37433200910775455
30-07-2016 03:45,1.78449,13.594,-0.37892007466717714
30-07-2016 04:00,1.77595,13.618,-0.373056595258771
30-07-2016 04:15,1.76252,13.546,-0.36394599621193996
30-07-2016 04:30,1.80769,13.497,-0.3948809291003699
30-07-2016 04:45,1.78999,13.425,-0.38285065197026985
30-07-2016 05:00,1.8022,13.353,-0.3912717967302341
30-07-2016 05:15,1.80098,13.353,-0.39043760299215724
30-07-2016 05:30,1.7851,13.281,-0.3796517788155816
30-07-2016 05:45,1.79915,13.233,-0.38930692859438354
30-07-2016 06:00,1.81258,13.257,-0.3984657741249513
30-07-2016 06:15,1.81441,13.185,-0.39978943445767157
30-07-2016 06:30,1.80159,13.185,-0.3910235625542739
30-07-2016 06:45,1.80952,13.137,-0.39649406833551
30-07-2016 07:00,1.82234,13.185,-0.405211693755171
30-07-2016 07:15,1.82723,13.161,-0.4085794296029374
30-07-2016 07:30,1.82479,13.209,-0.4068627956430471
30-07-2016 07:45,1.82479,13.185,-0.4068869188849154
30-07-2016 08:00,1.84737,13.257,-0.4222539709673228
30-07-2016 08:15,1.83272,13.305,-0.4121885619730733
30-07-2016 08:30,1.82784,13.329,-0.40882766377889757
30-07-2016 08:45,1.84921,13.425,-0.42334323653495065
30-07-2016 09:00,1.84249,13.594,-0.41857846549378114
30-07-2016 09:15,1.85287,13.642,-0.42562770343728845
30-07-2016 09:30,1.84921,13.762,-0.42300450601371636
30-07-2016 09:45,1.85226,13.906,-0.42494525090769847
30-07-2016 10:00,1.86996,13.93,-0.43702377452153524
30-07-2016 10:15,1.86264,13.978,-0.4319703656093376
30-07-2016 10:30,1.88278,14.122,-0.4455966604899862
30-07-2016 10:45,1.87668,14.194,-0.441353322073997
30-07-2016 11:00,1.87424,14.242,-0.4396366881141067
30-07-2016 11:15,1.88706,14.314,-0.4483301902918994
30-07-2016 11:30,1.89072,14.457,-0.45068903718999787
30-07-2016 11:45,1.89377,14.505,-0.4527262750514533
30-07-2016 12:00,1.91514,14.577,-0.4672659710493748
30-07-2016 12:15,1.89316,14.721,-0.4520920690056
30-07-2016 12:30,1.90171,14.673,-0.4579865093094654
30-07-2016 12:45,1.90232,14.745,-0.45833123645289886
30-07-2016 13:00,1.9011,14.792,-0.4574498013661632
30-07-2016 13:15,1.90598,14.864,-0.4607142065928656
30-07-2016 13:30,1.92369,15.055,-0.47263171030229256
30-07-2016 13:45,1.90476,15.199,-0.45954329260371013
30-07-2016 14:00,1.92247,15.342,-0.4715090427968738
30-07-2016 14:15,1.92247,15.39,-0.4714607963131371
30-07-2016 14:30,1.94567,15.438,-0.4872759061600422
30-07-2016 14:45,1.92857,15.509,-0.47551215392925755
30-07-2016 15:00,1.9304,15.485,-0.47678756777824116
30-07-2016 15:15,1.93895,15.485,-0.4826337615983699
30-07-2016 15:30,1.9475,15.461,-0.48850407866036694
30-07-2016 15:45,1.94872,15.39,-0.4894096369889709
30-07-2016 16:00,1.942,15.294,-0.4849112267434307
30-07-2016 16:15,1.96093,15.294,-0.49785490499080337
30-07-2016 16:30,1.95482,15.342,-0.49362885216309177
30-07-2016 16:45,1.97314,15.27,-0.5062278032670308
30-07-2016 17:00,1.96215,15.247,-0.49873634007753903
30-07-2016 17:15,1.97741,15.294,-0.5091233581084315
30-07-2016 17:30,1.98046,15.247,-0.5112560838022825
30-07-2016 17:45,1.98474,15.199,-0.5142308460228788
30-07-2016 18:00,1.97558,15.199,-0.5079675553337116
30-07-2016 18:15,1.99756,15.175,-0.5230208411681447
30-07-2016 18:30,1.99145,15.127,-0.5188912813079064
30-07-2016 18:45,2.00183,15.103,-0.5260128889770187
30-07-2016 19:00,2.00183,15.103,-0.5260128889770187
30-07-2016 19:15,2.00244,15.008,-0.5265254736784525
30-07-2016 19:30,2.00366,14.936,-0.5274320371421343
30-07-2016 19:45,1.99817,14.912,-0.5237022885626568
30-07-2016 20:00,2.01343,14.792,-0.5342571641515498
30-07-2016 20:15,2.01526,14.745,-0.5355556961073239
30-07-2016 20:30,2.01099,14.721,-0.5326601412659232
30-07-2016 20:45,2.01648,14.625,-0.5365105060547423
30-07-2016 21:00,2.0177,14.529,-0.5374411927602925
30-07-2016 21:15,2.01038,14.553,-0.5324119070899631
30-07-2016 21:30,2.01404,14.433,-0.5350351045135352
30-07-2016 21:45,2.03419,14.361,-0.5488853462245897
30-07-2016 22:00,2.01709,14.29,-0.5372643231748593
30-07-2016 22:15,2.03541,14.266,-0.549815027795062
30-07-2016 22:30,2.02747,14.146,-0.5445065470533133
30-07-2016 22:45,2.02808,14.098,-0.5449718904060883
30-07-2016 23:00,2.03846,14.098,-0.5520693748333323
30-07-2016 23:15,2.03053,14.026,-0.5467194852614378
30-07-2016 23:30,2.04029,13.954,-0.5534654048916575
30-07-2016 23:45,2.03541,13.93,-0.5501527531812185
31-07-2016 00:00,2.04335,13.93,-0.5555818501323088
31-07-2016 00:15,2.03907,13.81,-0.5527759506047906
31-07-2016 00:30,2.05006,13.762,-0.5603387783848096
31-07-2016 00:45,2.05311,13.714,-0.5624725092137384
31-07-2016 01:00,2.05006,13.642,-0.5604593945941512
31-07-2016 01:15,2.05067,13.522,-0.5609971076725313
31-07-2016 01:30,2.06716,13.473,-0.5723216500625645
31-07-2016 01:45,2.0696,13.497,-0.5739659142968497
31-07-2016 02:00,2.06654,13.377,-0.5719942085074085
31-07-2016 02:15,2.07082,13.305,-0.5749930939698733
31-07-2016 02:30,2.0928,13.353,-0.5899740100787014
31-07-2016 02:45,2.07204,13.305,-0.5758272877079501
31-07-2016 03:00,2.08852,13.209,-0.5871922337930515
31-07-2016 03:15,2.09768,13.233,-0.5934314012403503
31-07-2016 03:30,2.10562,13.233,-0.5988604981914406
31-07-2016 03:45,2.0928,13.137,-0.5901911192555163
31-07-2016 04:00,2.10195,13.088,-0.596496823909907
31-07-2016 04:15,2.09096,13.112,-0.5889581193717564
31-07-2016 04:30,2.0873,13.161,-0.5864062865387113
31-07-2016 04:45,2.08669,13.088,-0.5860625645303557
31-07-2016 05:00,2.1105,13.064,-0.6023671409719041
31-07-2016 05:15,2.11905,13.04,-0.6082374580339012
31-07-2016 05:30,2.10073,13.016,-0.5957349998974352
31-07-2016 05:45,2.11477,13.04,-0.6053109422970414
31-07-2016 06:00,2.10684,12.992,-0.5999369294832785
31-07-2016 06:15,2.12698,12.992,-0.6137079638151373
31-07-2016 06:30,2.10501,13.04,-0.5986373923924266
31-07-2016 06:45,2.13126,13.016,-0.6166103563101287
31-07-2016 07:00,2.13126,12.968,-0.6166586027938654
31-07-2016 07:15,2.12271,13.016,-0.61076416249
31-07-2016 07:30,2.14103,12.992,-0.6233148671102026
31-07-2016 07:45,2.13614,13.088,-0.6198747615368311
31-07-2016 08:00,2.13614,13.088,-0.6198747615368311
31-07-2016 08:15,2.15385,13.185,-0.6318867479435756
31-07-2016 08:30,2.13858,13.257,-0.6213732811848287
31-07-2016 08:45,2.15385,13.353,-0.6317178852504973
31-07-2016 09:00,2.15873,13.353,-0.6350546602028047
31-07-2016 09:15,2.15446,13.425,-0.6320626123939308
31-07-2016 09:30,2.16239,13.546,-0.6373632503470108
31-07-2016 09:45,2.14652,13.594,-0.6264636476146846
31-07-2016 10:00,2.15507,13.618,-0.6322857181929448
31-07-2016 10:15,2.20269,13.762,-0.664701885141095
31-07-2016 10:30,2.1746,13.954,-0.6453019302696086
31-07-2016 10:45,2.18437,14.002,-0.6519340713440774
31-07-2016 11:00,2.1746,14.074,-0.645181314060267
31-07-2016 11:15,2.18559,14.194,-0.6525752791472078
31-07-2016 11:30,2.20391,14.29,-0.6650053675580688
31-07-2016 11:45,2.18559,14.361,-0.6524074215892074
31-07-2016 12:00,2.19414,14.409,-0.6582053689255994
31-07-2016 12:15,2.19414,14.505,-0.6581088759581262
31-07-2016 12:30,2.18864,14.457,-0.6543964129669262
31-07-2016 12:45,2.2033,14.457,-0.66442041313103
31-07-2016 13:00,2.2149,14.553,-0.6722555983288775
31-07-2016 13:15,2.22161,14.745,-0.6766506779533537
31-07-2016 13:30,2.22283,14.84,-0.677389383859035
31-07-2016 13:45,2.2265,14.936,-0.679802309759383
31-07-2016 14:00,2.22833,15.031,-0.6809581125341029
31-07-2016 14:15,2.21917,14.912,-0.6748144329191995
31-07-2016 14:30,2.22283,14.888,-0.6773411373752983
31-07-2016 14:45,2.21612,14.96,-0.6726807020902708
31-07-2016 15:00,2.23077,14.984,-0.6826737413589153
31-07-2016 15:15,2.23382,14.96,-0.6847833489459758
31-07-2016 15:30,2.24908,15.151,-0.6950256275256584
31-07-2016 15:45,2.26435,15.151,-0.7054667245588003
31-07-2016 16:00,2.25458,15.151,-0.6987863370005947
31-07-2016 16:15,2.25397,15.103,-0.6984174866152929
31-07-2016 16:30,2.23748,15.055,-0.6871904423278109
31-07-2016 16:45,2.26068,15.055,-0.7030537986584523
31-07-2016 17:00,2.26862,14.984,-0.7085542602000696
31-07-2016 17:15,2.28449,14.936,-0.7194538629323961
31-07-2016 17:30,2.27045,14.96,-0.7098296740490533
31-07-2016 17:45,2.29243,14.96,-0.7248588366416181
31-07-2016 18:00,2.2906,14.912,-0.7236557925182394
31-07-2016 18:15,2.28999,14.936,-0.7232145724073328
31-07-2016 18:30,2.30525,14.912,-0.7336729550287523
31-07-2016 18:45,2.30891,14.888,-0.7361996594848512
31-07-2016 19:00,2.31624,14.864,-0.7412357828087713
31-07-2016 19:15,2.31502,14.864,-0.7404015890706945
31-07-2016 19:30,2.30708,14.745,-0.735092103193868
31-07-2016 19:45,2.31074,14.697,-0.7376429308918352
31-07-2016 20:00,2.30891,14.649,-0.7364398867684565
31-07-2016 20:15,2.32601,14.529,-0.7482528906180556
31-07-2016 20:30,2.33578,14.409,-0.7550538943856028
31-07-2016 20:45,2.34066,14.361,-0.7584389158216467
31-07-2016 21:00,2.32357,14.29,-0.7468247304255072
31-07-2016 21:15,2.33822,14.17,-0.7569625091453618
31-07-2016 21:30,2.33211,14.098,-0.7528570725269917
31-07-2016 21:45,2.34676,14.074,-0.762898358279373
31-07-2016 22:00,2.34737,13.93,-0.7634601945996213
31-07-2016 22:15,2.36142,13.834,-0.7731635908621596
31-07-2016 22:30,2.36813,13.858,-0.777727533179714
31-07-2016 22:45,2.36569,13.738,-0.7761797619129019
31-07-2016 23:00,2.3602,13.642,-0.7725223830590293
31-07-2016 23:15,2.36813,13.642,-0.7779446423565288
31-07-2016 23:30,2.35287,13.546,-0.7676068759444508
31-07-2016 23:45,2.37363,13.425,-0.7819234661433582
01-08-2016 00:00,2.38278,13.401,-0.7882040424208029
