dates,Temp_profondeur_10,Temp_profondeur_20,Temp_profondeur_30,Temp_profondeur_40
31-10-2023 20:45,12.606,12.853,12.72,12.737
31-10-2023 21:00,12.606,12.855,12.723,12.74
31-10-2023 21:15,12.606,12.855,12.725,12.743
31-10-2023 21:30,12.606,12.856,12.728,12.748
31-10-2023 21:45,12.606,12.858,12.731,12.751
31-10-2023 22:00,12.606,12.859,12.733,12.754
31-10-2023 22:15,12.606,12.859,12.736,12.758
31-10-2023 22:30,12.606,12.861,12.739,12.761
31-10-2023 22:45,12.607,12.862,12.74,12.763
31-10-2023 23:00,12.607,12.864,12.743,12.766
31-10-2023 23:15,12.609,12.865,12.745,12.769
31-10-2023 23:30,12.607,12.867,12.748,12.772
31-10-2023 23:45,12.609,12.867,12.751,12.775
01-11-2023 00:00,12.61,12.868,12.752,12.778
01-11-2023 00:15,12.61,12.87,12.755,12.781
01-11-2023 00:30,12.61,12.871,12.757,12.784
01-11-2023 00:45,12.61,12.873,12.76,12.787
01-11-2023 01:00,12.609,12.874,12.761,12.79
01-11-2023 01:15,12.61,12.876,12.764,12.793
01-11-2023 01:30,12.61,12.877,12.766,12.797
01-11-2023 01:45,12.612,12.877,12.769,12.8
01-11-2023 02:00,12.613,12.879,12.77,12.803
01-11-2023 02:15,12.615,12.88,12.773,12.806
01-11-2023 02:30,12.615,12.882,12.775,12.808
01-11-2023 02:45,12.615,12.883,12.778,12.811
01-11-2023 03:00,12.615,12.885,12.779,12.814
01-11-2023 03:15,12.616,12.886,12.782,12.815
01-11-2023 03:30,12.616,12.888,12.784,12.818
01-11-2023 03:45,12.618,12.889,12.787,12.82
01-11-2023 04:00,12.619,12.891,12.788,12.821
01-11-2023 04:15,12.619,12.892,12.79,12.825
01-11-2023 04:30,12.621,12.894,12.791,12.825
01-11-2023 04:45,12.624,12.895,12.794,12.826
01-11-2023 05:00,12.625,12.895,12.796,12.826
01-11-2023 05:15,12.627,12.897,12.797,12.826
01-11-2023 05:30,12.628,12.898,12.799,12.826
01-11-2023 05:45,12.63,12.9,12.8,12.825
01-11-2023 06:00,12.63,12.901,12.8,12.823
01-11-2023 06:15,12.631,12.903,12.802,12.823
01-11-2023 06:30,12.631,12.903,12.802,12.82
01-11-2023 06:45,12.633,12.904,12.803,12.817
01-11-2023 07:00,12.633,12.906,12.803,12.814
01-11-2023 07:15,12.633,12.906,12.803,12.811
01-11-2023 07:30,12.636,12.907,12.803,12.806
01-11-2023 07:45,12.634,12.907,12.803,12.802
01-11-2023 08:00,12.634,12.909,12.802,12.796
01-11-2023 08:15,12.634,12.909,12.8,12.791
01-11-2023 08:30,12.633,12.909,12.799,12.785
01-11-2023 08:45,12.633,12.909,12.797,12.781
01-11-2023 09:00,12.634,12.909,12.796,12.775
01-11-2023 09:15,12.634,12.909,12.794,12.769
01-11-2023 09:30,12.634,12.909,12.791,12.763
01-11-2023 09:45,12.637,12.909,12.79,12.758
01-11-2023 10:00,12.637,12.909,12.787,12.752
01-11-2023 10:15,12.639,12.907,12.785,12.746
01-11-2023 10:30,12.639,12.907,12.782,12.74
01-11-2023 10:45,12.639,12.906,12.779,12.736
01-11-2023 11:00,12.639,12.906,12.778,12.73
01-11-2023 11:15,12.639,12.904,12.775,12.723
01-11-2023 11:30,12.64,12.903,12.772,12.719
01-11-2023 11:45,12.64,12.903,12.769,12.713
01-11-2023 12:00,12.64,12.901,12.766,12.707
01-11-2023 12:15,12.639,12.9,12.763,12.702
01-11-2023 12:30,12.639,12.898,12.76,12.698
01-11-2023 12:45,12.639,12.897,12.757,12.693
01-11-2023 13:00,12.64,12.895,12.754,12.689
01-11-2023 13:15,12.639,12.894,12.751,12.684
01-11-2023 13:30,12.639,12.892,12.748,12.68
01-11-2023 13:45,12.639,12.891,12.745,12.675
01-11-2023 14:00,12.639,12.889,12.742,12.672
01-11-2023 14:15,12.637,12.888,12.739,12.668
01-11-2023 14:30,12.637,12.886,12.736,12.665
01-11-2023 14:45,12.636,12.883,12.733,12.66
01-11-2023 15:00,12.636,12.882,12.73,12.659
01-11-2023 15:15,12.634,12.88,12.728,12.656
01-11-2023 15:30,12.634,12.879,12.725,12.654
01-11-2023 15:45,12.634,12.877,12.722,12.653
01-11-2023 16:00,12.634,12.876,12.72,12.651
01-11-2023 16:15,12.634,12.873,12.717,12.65
01-11-2023 16:30,12.633,12.871,12.716,12.648
01-11-2023 16:45,12.631,12.87,12.714,12.648
01-11-2023 17:00,12.631,12.868,12.713,12.647
01-11-2023 17:15,12.63,12.867,12.711,12.645
01-11-2023 17:30,12.63,12.865,12.71,12.642
01-11-2023 17:45,12.63,12.864,12.708,12.637
01-11-2023 18:00,12.628,12.862,12.707,12.633
01-11-2023 18:15,12.627,12.861,12.705,12.628
01-11-2023 18:30,12.627,12.859,12.702,12.624
01-11-2023 18:45,12.625,12.858,12.701,12.619
01-11-2023 19:00,12.624,12.856,12.698,12.615
01-11-2023 19:15,12.622,12.855,12.695,12.609
01-11-2023 19:30,12.621,12.853,12.693,12.604
01-11-2023 19:45,12.619,12.852,12.69,12.598
01-11-2023 20:00,12.618,12.85,12.687,12.594
01-11-2023 20:15,12.616,12.849,12.684,12.588
01-11-2023 20:30,12.615,12.847,12.681,12.582
01-11-2023 20:45,12.613,12.846,12.677,12.576
01-11-2023 21:00,12.612,12.843,12.674,12.57
01-11-2023 21:15,12.61,12.841,12.669,12.564
01-11-2023 21:30,12.61,12.84,12.665,12.556
01-11-2023 21:45,12.609,12.837,12.662,12.55
01-11-2023 22:00,12.609,12.835,12.659,12.542
01-11-2023 22:15,12.607,12.832,12.654,12.533
01-11-2023 22:30,12.606,12.829,12.65,12.526
01-11-2023 22:45,12.606,12.828,12.645,12.517
01-11-2023 23:00,12.604,12.825,12.64,12.508
01-11-2023 23:15,12.604,12.821,12.636,12.499
01-11-2023 23:30,12.603,12.818,12.631,12.488
01-11-2023 23:45,12.601,12.815,12.625,12.477
02-11-2023 00:00,12.601,12.812,12.619,12.467
02-11-2023 00:15,12.6,12.809,12.613,12.456
02-11-2023 00:30,12.598,12.806,12.607,12.446
02-11-2023 00:45,12.597,12.803,12.601,12.435
02-11-2023 01:00,12.595,12.8,12.595,12.425
02-11-2023 01:15,12.595,12.796,12.589,12.416
02-11-2023 01:30,12.592,12.793,12.582,12.405
02-11-2023 01:45,12.592,12.788,12.576,12.394
02-11-2023 02:00,12.591,12.784,12.57,12.384
02-11-2023 02:15,12.589,12.781,12.562,12.373
02-11-2023 02:30,12.586,12.776,12.556,12.363
02-11-2023 02:45,12.585,12.772,12.548,12.351
02-11-2023 03:00,12.583,12.767,12.542,12.338
02-11-2023 03:15,12.58,12.764,12.535,12.326
02-11-2023 03:30,12.577,12.76,12.527,12.316
02-11-2023 03:45,12.577,12.755,12.52,12.304
02-11-2023 04:00,12.574,12.751,12.512,12.292
02-11-2023 04:15,12.573,12.745,12.503,12.279
02-11-2023 04:30,12.57,12.74,12.496,12.269
02-11-2023 04:45,12.567,12.736,12.488,12.26
02-11-2023 05:00,12.564,12.73,12.48,12.249
02-11-2023 05:15,12.56,12.725,12.473,12.242
02-11-2023 05:30,12.557,12.72,12.465,12.233
02-11-2023 05:45,12.554,12.714,12.459,12.225
02-11-2023 06:00,12.55,12.71,12.452,12.217
02-11-2023 06:15,12.547,12.705,12.446,12.211
02-11-2023 06:30,12.544,12.699,12.438,12.204
02-11-2023 06:45,12.539,12.695,12.432,12.198
02-11-2023 07:00,12.536,12.689,12.426,12.192
02-11-2023 07:15,12.533,12.684,12.419,12.187
02-11-2023 07:30,12.529,12.68,12.414,12.183
02-11-2023 07:45,12.526,12.674,12.408,12.178
02-11-2023 08:00,12.523,12.669,12.402,12.174
02-11-2023 08:15,12.518,12.665,12.397,12.169
02-11-2023 08:30,12.515,12.66,12.393,12.166
02-11-2023 08:45,12.511,12.656,12.387,12.163
02-11-2023 09:30,12.497,12.642,12.373,12.154
02-11-2023 09:45,12.496,12.637,12.37,12.152
02-11-2023 10:15,12.488,12.63,12.363,12.146
02-11-2023 10:30,12.485,12.625,12.358,12.145
02-11-2023 10:45,12.482,12.621,12.355,12.143
02-11-2023 11:00,12.477,12.618,12.352,12.14
02-11-2023 11:15,12.474,12.613,12.348,12.137
02-11-2023 11:30,12.471,12.61,12.344,12.136
02-11-2023 11:45,12.467,12.606,12.341,12.133
02-11-2023 12:00,12.464,12.603,12.338,12.131
02-11-2023 12:15,12.461,12.6,12.335,12.128
02-11-2023 12:30,12.458,12.595,12.332,12.127
02-11-2023 12:45,12.455,12.592,12.329,12.125
02-11-2023 13:00,12.45,12.589,12.326,12.125
02-11-2023 13:15,12.447,12.586,12.325,12.127
02-11-2023 13:30,12.444,12.583,12.322,12.131
02-11-2023 13:45,12.441,12.58,12.322,12.137
02-11-2023 14:00,12.438,12.577,12.32,12.145
02-11-2023 14:15,12.435,12.574,12.32,12.151
02-11-2023 14:30,12.432,12.571,12.32,12.155
02-11-2023 14:45,12.429,12.57,12.32,12.162
02-11-2023 15:00,12.428,12.567,12.32,12.165
02-11-2023 15:15,12.425,12.565,12.322,12.168
02-11-2023 15:30,12.422,12.564,12.322,12.169
02-11-2023 15:45,12.42,12.562,12.322,12.171
02-11-2023 16:00,12.417,12.56,12.323,12.169
02-11-2023 16:15,12.414,12.559,12.323,12.169
02-11-2023 16:30,12.412,12.557,12.323,12.168
02-11-2023 16:45,12.409,12.556,12.323,12.165
02-11-2023 17:00,12.408,12.554,12.322,12.162
02-11-2023 17:15,12.406,12.554,12.322,12.157
02-11-2023 17:30,12.405,12.553,12.32,12.151
02-11-2023 17:45,12.403,12.551,12.319,12.145
02-11-2023 18:00,12.402,12.55,12.317,12.139
02-11-2023 18:15,12.399,12.548,12.314,12.13
02-11-2023 18:30,12.397,12.547,12.311,12.121
02-11-2023 18:45,12.396,12.545,12.308,12.112
02-11-2023 19:00,12.394,12.544,12.305,12.102
02-11-2023 19:15,12.391,12.542,12.301,12.093
02-11-2023 19:30,12.391,12.539,12.296,12.083
02-11-2023 19:45,12.39,12.538,12.292,12.074
02-11-2023 20:00,12.387,12.535,12.287,12.062
02-11-2023 20:15,12.385,12.532,12.281,12.051
02-11-2023 20:30,12.384,12.529,12.276,12.039
02-11-2023 20:45,12.381,12.526,12.27,12.027
02-11-2023 21:00,12.379,12.523,12.264,12.015
02-11-2023 21:15,12.378,12.52,12.257,12.001
02-11-2023 21:30,12.375,12.515,12.251,11.989
02-11-2023 21:45,12.373,12.512,12.243,11.975
02-11-2023 22:00,12.37,12.508,12.236,11.963
02-11-2023 22:15,12.367,12.505,12.228,11.95
02-11-2023 22:30,12.364,12.5,12.221,11.936
02-11-2023 22:45,12.363,12.496,12.213,11.924
02-11-2023 23:00,12.36,12.491,12.204,11.912
02-11-2023 23:15,12.357,12.487,12.196,11.898
02-11-2023 23:30,12.352,12.48,12.187,11.886
02-11-2023 23:45,12.349,12.476,12.18,11.872
03-11-2023 00:00,12.346,12.47,12.171,11.859
03-11-2023 00:15,12.343,12.465,12.162,11.845
03-11-2023 00:30,12.338,12.459,12.152,11.831
03-11-2023 00:45,12.335,12.453,12.143,11.818
03-11-2023 01:00,12.332,12.449,12.134,11.803
03-11-2023 01:15,12.329,12.443,12.125,11.789
03-11-2023 01:30,12.326,12.437,12.116,11.774
03-11-2023 01:45,12.322,12.431,12.106,11.759
03-11-2023 02:00,12.317,12.423,12.096,11.743
03-11-2023 02:15,12.313,12.417,12.086,11.728
03-11-2023 02:30,12.308,12.411,12.075,11.713
03-11-2023 02:45,12.304,12.403,12.066,11.698
03-11-2023 03:00,12.299,12.397,12.056,11.683
03-11-2023 03:15,12.296,12.39,12.045,11.666
03-11-2023 03:30,12.292,12.384,12.034,11.649
03-11-2023 03:45,12.287,12.376,12.022,11.633
03-11-2023 04:00,12.283,12.369,12.012,11.616
03-11-2023 04:15,12.278,12.361,12.001,11.598
03-11-2023 04:30,12.273,12.354,11.989,11.579
03-11-2023 04:45,12.269,12.346,11.977,11.561
03-11-2023 05:00,12.264,12.338,11.966,11.543
03-11-2023 05:15,12.26,12.331,11.954,11.523
03-11-2023 05:30,12.252,12.323,11.94,11.505
03-11-2023 05:45,12.246,12.314,11.928,11.487
03-11-2023 06:00,12.242,12.307,11.916,11.469
03-11-2023 06:15,12.234,12.298,11.903,11.45
03-11-2023 06:30,12.23,12.289,11.89,11.431
03-11-2023 06:45,12.224,12.281,11.877,11.412
03-11-2023 07:00,12.217,12.272,11.863,11.394
03-11-2023 07:15,12.211,12.263,11.851,11.374
03-11-2023 07:30,12.205,12.254,11.837,11.355
03-11-2023 07:45,12.201,12.245,11.824,11.336
03-11-2023 08:00,12.195,12.234,11.81,11.317
03-11-2023 08:15,12.187,12.225,11.796,11.297
03-11-2023 08:30,12.18,12.216,11.781,11.279
03-11-2023 08:45,12.169,12.205,11.768,11.262
03-11-2023 09:00,12.162,12.196,11.754,11.245
03-11-2023 09:15,12.152,12.187,11.739,11.233
03-11-2023 09:30,12.148,12.177,11.727,11.221
03-11-2023 09:45,12.143,12.166,11.713,11.206
03-11-2023 10:00,12.139,12.157,11.699,11.192
03-11-2023 10:15,12.133,12.146,11.687,11.177
03-11-2023 10:30,12.127,12.136,11.674,11.163
03-11-2023 10:45,12.118,12.125,11.661,11.151
03-11-2023 11:00,12.11,12.116,11.649,11.14
03-11-2023 11:15,12.102,12.106,11.637,11.129
03-11-2023 11:30,12.095,12.096,11.625,11.119
03-11-2023 11:45,12.089,12.086,11.614,11.11
03-11-2023 12:00,12.08,12.077,11.604,11.1
03-11-2023 12:15,12.072,12.066,11.593,11.091
03-11-2023 12:30,12.065,12.057,11.583,11.082
03-11-2023 12:45,12.057,12.048,11.573,11.075
03-11-2023 13:00,12.05,12.039,11.563,11.067
03-11-2023 13:15,12.042,12.03,11.554,11.059
03-11-2023 13:30,12.034,12.021,11.545,11.053
03-11-2023 13:45,12.027,12.012,11.535,11.047
03-11-2023 14:00,12.019,12.003,11.526,11.043
03-11-2023 14:15,12.013,11.993,11.517,11.04
03-11-2023 14:30,12.006,11.986,11.51,11.035
03-11-2023 14:45,11.998,11.977,11.502,11.032
03-11-2023 15:00,11.992,11.969,11.496,11.03
03-11-2023 15:15,11.984,11.96,11.488,11.029
03-11-2023 15:30,11.977,11.953,11.482,11.029
03-11-2023 15:45,11.969,11.945,11.476,11.027
03-11-2023 16:00,11.963,11.937,11.47,11.027
03-11-2023 16:15,11.956,11.931,11.464,11.027
03-11-2023 16:30,11.95,11.924,11.46,11.026
03-11-2023 16:45,11.942,11.918,11.455,11.026
03-11-2023 17:00,11.936,11.91,11.45,11.024
03-11-2023 17:15,11.93,11.904,11.446,11.023
03-11-2023 17:30,11.925,11.898,11.441,11.021
03-11-2023 17:45,11.919,11.892,11.437,11.018
03-11-2023 18:00,11.913,11.886,11.434,11.015
03-11-2023 18:15,11.906,11.88,11.429,11.012
03-11-2023 18:30,11.9,11.875,11.425,11.009
03-11-2023 18:45,11.895,11.869,11.422,11.005
03-11-2023 19:00,11.89,11.863,11.417,11.0
03-11-2023 19:15,11.884,11.859,11.412,10.995
03-11-2023 19:30,11.877,11.853,11.408,10.991
03-11-2023 19:45,11.872,11.848,11.403,10.988
03-11-2023 20:00,11.868,11.843,11.399,10.983
03-11-2023 20:15,11.863,11.837,11.394,10.977
03-11-2023 20:30,11.857,11.833,11.388,10.972
03-11-2023 20:45,11.843,11.827,11.384,10.968
03-11-2023 21:00,11.836,11.822,11.379,10.965
03-11-2023 21:15,11.83,11.818,11.374,10.96
03-11-2023 21:30,11.825,11.812,11.37,10.956
03-11-2023 21:45,11.821,11.807,11.365,10.953
03-11-2023 22:00,11.816,11.803,11.361,10.95
03-11-2023 22:15,11.812,11.798,11.356,10.947
03-11-2023 22:30,11.809,11.792,11.352,10.942
03-11-2023 22:45,11.807,11.787,11.347,10.939
03-11-2023 23:00,11.803,11.783,11.342,10.934
03-11-2023 23:15,11.798,11.777,11.338,10.93
03-11-2023 23:30,11.792,11.772,11.332,10.925
03-11-2023 23:45,11.786,11.768,11.327,10.921
04-11-2023 00:00,11.781,11.763,11.323,10.916
04-11-2023 00:15,11.778,11.759,11.318,10.912
04-11-2023 00:30,11.772,11.754,11.314,10.907
04-11-2023 00:45,11.768,11.749,11.309,10.904
04-11-2023 01:00,11.763,11.743,11.304,10.901
04-11-2023 01:15,11.757,11.739,11.3,10.898
04-11-2023 01:30,11.752,11.734,11.295,10.895
04-11-2023 01:45,11.749,11.73,11.291,10.892
04-11-2023 02:00,11.745,11.725,11.288,10.89
04-11-2023 02:15,11.74,11.721,11.283,10.887
04-11-2023 02:30,11.736,11.716,11.279,10.886
04-11-2023 02:45,11.733,11.712,11.276,10.884
04-11-2023 03:00,11.727,11.707,11.271,10.883
04-11-2023 03:15,11.724,11.702,11.268,10.883
04-11-2023 03:30,11.719,11.698,11.263,10.881
04-11-2023 03:45,11.715,11.693,11.26,10.881
04-11-2023 04:00,11.712,11.69,11.257,10.881
04-11-2023 04:15,11.707,11.686,11.254,10.879
04-11-2023 04:30,11.704,11.681,11.251,10.879
04-11-2023 04:45,11.699,11.678,11.25,10.879
04-11-2023 05:00,11.696,11.674,11.247,10.879
04-11-2023 05:15,11.692,11.671,11.244,10.879
04-11-2023 05:30,11.689,11.666,11.242,10.879
04-11-2023 05:45,11.684,11.663,11.239,10.879
04-11-2023 06:00,11.681,11.658,11.238,10.879
04-11-2023 06:15,11.677,11.655,11.234,10.879
04-11-2023 06:30,11.674,11.652,11.233,10.879
04-11-2023 06:45,11.669,11.649,11.231,10.879
04-11-2023 07:00,11.666,11.646,11.228,10.878
04-11-2023 07:15,11.663,11.642,11.227,10.878
04-11-2023 07:30,11.66,11.639,11.225,10.876
04-11-2023 07:45,11.657,11.636,11.222,10.876
04-11-2023 08:00,11.654,11.633,11.221,10.875
04-11-2023 08:15,11.649,11.63,11.219,10.875
04-11-2023 08:30,11.646,11.628,11.216,10.873
04-11-2023 08:45,11.643,11.625,11.215,10.872
04-11-2023 09:00,11.64,11.622,11.213,10.872
04-11-2023 09:15,11.637,11.619,11.21,10.872
04-11-2023 09:30,11.636,11.616,11.209,10.87
04-11-2023 09:45,11.633,11.613,11.206,10.87
04-11-2023 10:00,11.63,11.61,11.203,10.869
04-11-2023 10:15,11.627,11.608,11.201,10.867
04-11-2023 10:30,11.624,11.605,11.198,10.866
04-11-2023 10:45,11.62,11.602,11.196,10.864
04-11-2023 11:00,11.617,11.599,11.193,10.863
04-11-2023 11:15,11.614,11.596,11.19,10.861
04-11-2023 11:30,11.611,11.593,11.189,10.861
04-11-2023 11:45,11.608,11.592,11.186,10.861
04-11-2023 12:00,11.605,11.589,11.183,10.863
04-11-2023 12:15,11.602,11.586,11.181,10.864
04-11-2023 12:30,11.599,11.583,11.18,10.869
04-11-2023 12:45,11.596,11.579,11.178,10.873
04-11-2023 13:00,11.59,11.578,11.178,10.881
04-11-2023 13:15,11.587,11.575,11.178,10.89
04-11-2023 13:30,11.584,11.572,11.178,10.901
04-11-2023 13:45,11.581,11.57,11.184,10.913
04-11-2023 14:00,11.578,11.569,11.187,10.93
04-11-2023 14:15,11.576,11.567,11.19,10.948
04-11-2023 14:30,11.573,11.566,11.193,10.966
04-11-2023 14:45,11.57,11.564,11.198,10.985
04-11-2023 15:00,11.569,11.564,11.204,11.003
04-11-2023 15:15,11.566,11.564,11.21,11.021
04-11-2023 15:30,11.564,11.564,11.216,11.041
04-11-2023 15:45,11.561,11.564,11.224,11.059
04-11-2023 16:00,11.56,11.566,11.231,11.078
04-11-2023 16:15,11.558,11.567,11.239,11.093
04-11-2023 16:30,11.557,11.569,11.247,11.107
04-11-2023 16:45,11.555,11.57,11.254,11.12
04-11-2023 17:00,11.555,11.573,11.263,11.131
04-11-2023 17:15,11.555,11.576,11.271,11.143
04-11-2023 17:30,11.554,11.578,11.279,11.152
04-11-2023 17:45,11.555,11.581,11.285,11.161
04-11-2023 18:00,11.555,11.584,11.292,11.171
04-11-2023 18:15,11.555,11.587,11.3,11.178
04-11-2023 18:30,11.555,11.592,11.306,11.187
04-11-2023 18:45,11.555,11.595,11.312,11.195
04-11-2023 19:00,11.555,11.598,11.318,11.203
04-11-2023 19:15,11.555,11.601,11.324,11.21
04-11-2023 19:30,11.555,11.604,11.33,11.218
04-11-2023 19:45,11.557,11.607,11.336,11.225
04-11-2023 20:00,11.557,11.611,11.341,11.231
04-11-2023 20:15,11.557,11.614,11.347,11.238
04-11-2023 20:30,11.558,11.617,11.352,11.242
04-11-2023 20:45,11.56,11.62,11.358,11.245
04-11-2023 21:00,11.56,11.624,11.362,11.248
04-11-2023 21:15,11.561,11.627,11.367,11.25
04-11-2023 21:30,11.561,11.63,11.37,11.251
04-11-2023 21:45,11.561,11.633,11.373,11.253
04-11-2023 22:00,11.563,11.636,11.376,11.254
04-11-2023 22:15,11.564,11.639,11.379,11.254
04-11-2023 22:30,11.564,11.64,11.382,11.254
04-11-2023 22:45,11.567,11.643,11.385,11.256
04-11-2023 23:00,11.567,11.645,11.387,11.256
04-11-2023 23:15,11.569,11.648,11.388,11.257
04-11-2023 23:30,11.569,11.649,11.391,11.257
04-11-2023 23:45,11.57,11.651,11.393,11.259
05-11-2023 00:00,11.572,11.654,11.394,11.259
05-11-2023 00:15,11.572,11.655,11.396,11.26
05-11-2023 00:30,11.573,11.657,11.397,11.262
05-11-2023 00:45,11.575,11.658,11.399,11.263
05-11-2023 01:00,11.575,11.66,11.4,11.266
05-11-2023 01:15,11.576,11.661,11.402,11.269
05-11-2023 01:30,11.576,11.663,11.403,11.271
05-11-2023 01:45,11.578,11.665,11.405,11.274
05-11-2023 02:00,11.578,11.666,11.408,11.279
05-11-2023 02:15,11.579,11.668,11.409,11.282
05-11-2023 02:30,11.579,11.669,11.411,11.286
05-11-2023 02:45,11.579,11.671,11.412,11.289
05-11-2023 03:00,11.581,11.671,11.415,11.294
05-11-2023 03:15,11.581,11.672,11.417,11.298
05-11-2023 03:30,11.583,11.674,11.42,11.303
05-11-2023 03:45,11.583,11.675,11.423,11.306
05-11-2023 04:00,11.583,11.677,11.426,11.311
05-11-2023 04:15,11.584,11.678,11.428,11.314
05-11-2023 04:30,11.584,11.68,11.431,11.318
05-11-2023 04:45,11.586,11.681,11.434,11.321
05-11-2023 05:00,11.586,11.683,11.435,11.324
05-11-2023 05:15,11.587,11.684,11.438,11.326
05-11-2023 05:30,11.587,11.686,11.441,11.329
05-11-2023 05:45,11.589,11.687,11.443,11.33
05-11-2023 06:00,11.589,11.69,11.446,11.332
05-11-2023 06:15,11.589,11.692,11.447,11.335
05-11-2023 06:30,11.59,11.693,11.45,11.336
05-11-2023 06:45,11.59,11.695,11.452,11.338
05-11-2023 07:00,11.592,11.696,11.453,11.339
05-11-2023 07:15,11.592,11.698,11.456,11.341
05-11-2023 07:30,11.592,11.699,11.458,11.342
05-11-2023 07:45,11.593,11.701,11.46,11.344
05-11-2023 08:00,11.593,11.702,11.461,11.346
05-11-2023 08:15,11.595,11.704,11.464,11.346
05-11-2023 08:30,11.595,11.705,11.466,11.347
05-11-2023 08:45,11.595,11.705,11.467,11.347
05-11-2023 09:00,11.595,11.707,11.469,11.347
05-11-2023 09:15,11.595,11.709,11.47,11.349
05-11-2023 09:30,11.596,11.71,11.47,11.349
05-11-2023 09:45,11.596,11.712,11.472,11.349
05-11-2023 10:00,11.596,11.712,11.473,11.35
05-11-2023 10:15,11.596,11.713,11.475,11.352
05-11-2023 10:30,11.598,11.715,11.476,11.353
05-11-2023 10:45,11.598,11.715,11.476,11.356
05-11-2023 11:00,11.598,11.716,11.478,11.358
05-11-2023 11:15,11.598,11.718,11.479,11.361
05-11-2023 11:30,11.598,11.718,11.481,11.364
05-11-2023 11:45,11.598,11.719,11.482,11.365
05-11-2023 12:00,11.599,11.721,11.484,11.37
05-11-2023 12:15,11.599,11.721,11.485,11.373
05-11-2023 12:30,11.599,11.722,11.487,11.377
05-11-2023 12:45,11.599,11.724,11.49,11.382
05-11-2023 13:00,11.599,11.724,11.496,11.39
05-11-2023 13:15,11.601,11.725,11.501,11.396
05-11-2023 13:30,11.601,11.727,11.504,11.405
05-11-2023 13:45,11.601,11.728,11.505,11.414
05-11-2023 14:00,11.601,11.73,11.508,11.422
05-11-2023 14:15,11.601,11.731,11.513,11.431
05-11-2023 14:30,11.601,11.733,11.516,11.438
05-11-2023 14:45,11.601,11.734,11.52,11.447
05-11-2023 15:00,11.602,11.736,11.523,11.456
05-11-2023 15:15,11.602,11.737,11.528,11.466
05-11-2023 15:30,11.602,11.74,11.532,11.475
05-11-2023 15:45,11.602,11.742,11.537,11.482
05-11-2023 16:00,11.604,11.745,11.543,11.491
05-11-2023 16:15,11.604,11.746,11.548,11.501
05-11-2023 16:30,11.605,11.749,11.552,11.508
05-11-2023 16:45,11.607,11.752,11.558,11.516
05-11-2023 17:00,11.607,11.756,11.563,11.523
05-11-2023 17:15,11.608,11.759,11.569,11.529
05-11-2023 17:30,11.61,11.762,11.573,11.534
05-11-2023 17:45,11.611,11.765,11.578,11.537
05-11-2023 18:00,11.613,11.768,11.583,11.54
05-11-2023 18:15,11.616,11.771,11.587,11.542
05-11-2023 18:30,11.617,11.774,11.59,11.543
05-11-2023 18:45,11.619,11.777,11.595,11.543
05-11-2023 19:00,11.622,11.78,11.598,11.542
05-11-2023 19:15,11.624,11.781,11.601,11.54
05-11-2023 19:30,11.625,11.784,11.602,11.538
05-11-2023 19:45,11.627,11.787,11.605,11.537
05-11-2023 20:00,11.628,11.79,11.607,11.534
05-11-2023 20:15,11.628,11.792,11.608,11.531
05-11-2023 20:30,11.63,11.795,11.61,11.529
05-11-2023 20:45,11.628,11.796,11.611,11.526
05-11-2023 21:00,11.628,11.798,11.611,11.523
05-11-2023 21:15,11.63,11.801,11.611,11.52
05-11-2023 21:30,11.633,11.803,11.611,11.517
05-11-2023 21:45,11.633,11.804,11.611,11.513
05-11-2023 22:00,11.633,11.806,11.611,11.508
05-11-2023 22:15,11.636,11.806,11.611,11.505
05-11-2023 22:30,11.637,11.807,11.61,11.501
05-11-2023 22:45,11.64,11.807,11.61,11.496
05-11-2023 23:00,11.642,11.809,11.608,11.491
05-11-2023 23:15,11.642,11.809,11.608,11.487
05-11-2023 23:30,11.643,11.81,11.607,11.482
05-11-2023 23:45,11.645,11.81,11.605,11.476
06-11-2023 00:00,11.645,11.81,11.604,11.472
06-11-2023 00:15,11.645,11.81,11.602,11.467
06-11-2023 00:30,11.645,11.81,11.599,11.463
06-11-2023 00:45,11.645,11.81,11.598,11.458
06-11-2023 01:00,11.646,11.81,11.596,11.453
06-11-2023 01:15,11.646,11.81,11.595,11.45
06-11-2023 01:30,11.646,11.81,11.593,11.446
06-11-2023 01:45,11.646,11.809,11.59,11.443
06-11-2023 02:00,11.646,11.809,11.589,11.438
06-11-2023 02:15,11.646,11.809,11.587,11.434
06-11-2023 02:30,11.646,11.807,11.586,11.429
06-11-2023 02:45,11.646,11.807,11.583,11.425
06-11-2023 03:00,11.648,11.806,11.581,11.42
06-11-2023 03:15,11.646,11.806,11.578,11.414
06-11-2023 03:30,11.646,11.804,11.575,11.408
06-11-2023 03:45,11.646,11.803,11.573,11.402
06-11-2023 04:00,11.645,11.803,11.57,11.396
06-11-2023 04:15,11.642,11.801,11.567,11.391
06-11-2023 04:30,11.64,11.8,11.564,11.385
06-11-2023 04:45,11.639,11.8,11.561,11.38
06-11-2023 05:00,11.639,11.798,11.558,11.374
06-11-2023 05:15,11.639,11.796,11.555,11.368
06-11-2023 05:30,11.639,11.795,11.552,11.364
06-11-2023 05:45,11.639,11.793,11.548,11.358
06-11-2023 06:00,11.637,11.79,11.545,11.352
06-11-2023 06:15,11.637,11.789,11.542,11.347
